peak1_pos,trough_pos,peak2_pos,peak1_price,peak2_price,trough_price,peak_gap_days,vol1,vol2,vol2_vol1_ratio,label,peak1_date,trough_date,peak2_date,Ticker,peak_height_diff,peak_height_diff_pct,retracement_depth1,retracement_depth2,volume_diff,peak1_to_trough,trough_to_peak2
148,161,165,55.19674729751576,55.35809614297529,50.543240309772,17,4174500.0,2683900.0,0.6429272966822374,False,2015-08-05,2015-08-24,2015-08-28,MSI,0.16134884545952843,0.00292315858015768,0.08430763071347143,0.08697654306549475,1490600.0,13,4
148,161,166,78.4800033569336,77.80999755859375,69.9000015258789,18,1418200.0,588600.0,0.4150331406007615,True,2015-08-05,2015-08-24,2015-08-31,MOH,-0.6700057983398438,-0.00853728044955097,0.10932723578045893,0.10165783679350883,829600.0,13,5
149,161,166,173.16946097803995,172.41933477935126,156.8795348522906,17,1114000.0,921100.0,0.8268402154398564,True,2015-08-06,2015-08-24,2015-08-31,HUM,-0.7501261986886902,-0.004331746454900703,0.09406927776841165,0.09012794270983175,192900.0,12,5
145,161,166,66.32505764161553,66.83544858125549,62.03431518041852,21,6344800.0,4559700.0,0.7186514941369311,False,2015-07-31,2015-08-24,2015-08-31,AXP,0.5103909396399615,0.007695295832200193,0.06469263071555621,0.07183513394093519,1785100.0,16,5
149,163,166,70.93767578998596,70.76130737285862,65.18723647421463,17,3866500.0,3445300.0,0.8910642700116385,True,2015-08-06,2015-08-26,2015-08-31,LLY,-0.17636841712733542,-0.002486244652975123,0.08106326083752383,0.07877286479845338,421200.0,14,3
136,161,166,1247.006081764881,1246.996216222927,1134.6465390203246,30,886800.0,466700.0,0.5262742444745151,False,2015-07-20,2015-08-24,2015-08-31,BKNG,-0.009865541954013679,-7.91138238881003e-06,0.09010344407104619,0.09009624547450712,420100.0,25,5
145,161,167,32.5274540540052,32.40090530702245,28.3663211949502,22,8155300.0,5924800.0,0.7264968793300063,True,2015-07-31,2015-08-24,2015-09-01,STX,-0.1265487469827491,-0.003890521120178688,0.1279267923073932,0.12452072168482924,2230500.0,16,6
148,161,169,58.46163785625819,58.23682877882351,53.4739596816731,21,3914900.0,3419500.0,0.8734578150144321,False,2015-08-05,2015-08-24,2015-09-03,LOW,-0.22480907743468492,-0.003845411891938973,0.08531540267223581,0.0817844858146245,495400.0,13,8
139,161,169,76.78772208854781,76.23575835989129,67.86794164987973,30,10380700.0,6313900.0,0.6082345121234599,False,2015-07-23,2015-08-24,2015-09-03,MCD,-0.5519637286565171,-0.007188176880934426,0.11616154504990048,0.10976235942336994,4066800.0,22,8
149,161,172,173.16946097803995,174.32708120968977,156.8795348522906,23,1114000.0,817100.0,0.7334829443447037,True,2015-08-06,2015-08-24,2015-09-09,HUM,1.1576202316498154,0.006684898278898126,0.09406927776841165,0.10008511721946604,296900.0,12,11
151,161,172,24.51972801940348,24.72870434794696,22.352579311105423,21,2843600.0,2495300.0,0.8775144183429455,False,2015-08-10,2015-08-24,2015-09-09,NTAP,0.20897632854347847,0.00852278330241293,0.08838388038330208,0.09608772879517273,348300.0,10,11
145,161,172,66.32505764161553,66.18664886328179,62.03431518041852,27,6344800.0,4959800.0,0.7817110074391628,False,2015-07-31,2015-08-24,2015-09-09,AXP,-0.13840877833374066,-0.0020868248480329452,0.06469263071555621,0.06273672642711561,1385000.0,16,11
157,161,172,73.41205157031777,73.40136546101101,64.98018502954476,15,2055500.0,1339900.0,0.6518608611043542,False,2015-08-18,2015-08-24,2015-09-09,HSY,-0.010686109306760727,-0.00014556342014941556,0.11485670758971431,0.1147278443469744,715600.0,4,11
143,161,172,159.9477318111884,160.22824992291424,138.28280067582173,29,2491000.0,1110300.0,0.44572460859092733,False,2015-07-29,2015-08-24,2015-09-09,LMT,0.28051811172585417,0.001753811126605997,0.135450067906816,0.1369636706239409,1380700.0,18,11
157,161,172,6.446673290629895,6.387101060894008,5.422556883222428,15,19713000.0,19142000.0,0.9710343428194592,True,2015-08-18,2015-08-24,2015-09-09,LRCX,-0.059572229735886495,-0.009240770712310407,0.15885967246021276,0.15101439111041284,571000.0,4,11
143,161,172,54.48962408414833,54.737537684106826,48.335108886817245,29,3325000.0,831800.0,0.2501654135338346,False,2015-07-29,2015-08-24,2015-09-09,GPN,0.24791359995849405,0.004549739590341843,0.11294838789540314,0.11696596281400763,2493200.0,18,11
149,161,172,73.01248864451377,73.40136546101101,64.98018502954476,23,2026800.0,1339900.0,0.6610913755673968,False,2015-08-06,2015-08-24,2015-09-09,HSY,0.3888768164972447,0.0053261684914018515,0.11001273568521987,0.1147278443469744,686900.0,12,11
145,161,172,46.405351787553336,46.0143774144905,40.64486132603405,27,3694193.0,2733980.0,0.7400750312720532,False,2015-07-31,2015-08-24,2015-09-09,LEN,-0.3909743730628392,-0.008425200068577108,0.12413418365819491,0.11669213820038611,960213.0,16,11
142,161,172,21.13999938964844,21.07999992370605,18.1299991607666,30,11386500.0,2010500.0,0.17656874368770034,False,2015-07-28,2015-08-24,2015-09-09,CDNS,-0.05999946594238992,-0.0028381962003163385,0.14238412089811778,0.13994311070285873,9376000.0,19,11
145,161,172,62.808768508831214,62.33933656335292,52.72785880723577,27,3937854.0,2214089.0,0.5622577678095735,False,2015-07-31,2015-08-24,2015-09-09,APTV,-0.46943194547829137,-0.007473987416459009,0.16050162964392498,0.1541799814688339,1723765.0,16,11
153,161,172,24.5836895853417,24.79960014406664,20.95256802859974,19,3923300.0,3431700.0,0.8746973211327199,True,2015-08-12,2015-08-24,2015-09-09,PWR,0.2159105587249428,0.008782675113734022,0.14770449912071199,0.1551247638316182,491600.0,8,11
149,161,172,9.609999656677246,9.532999992370604,8.539999961853027,23,387200.0,201600.0,0.5206611570247934,False,2015-08-06,2015-08-24,2015-09-09,CZR,-0.0769996643066424,-0.008012452347294445,0.11134232393866514,0.1041644845601897,185600.0,12,11
148,161,176,43.276391617597184,43.54032935339908,39.62530999711204,28,2973200.0,1260900.0,0.424088524149065,False,2015-08-05,2015-08-24,2015-09-15,EXPD,0.26393773580189617,0.006098885002569691,0.08436659074414442,0.08991708180501864,1712300.0,13,15
157,161,177,6.446673290629895,6.491069342627831,5.422556883222428,20,19713000.0,11371000.0,0.5768274742555674,True,2015-08-18,2015-08-24,2015-09-16,LRCX,0.0443960519979365,0.006886660762298167,0.15885967246021276,0.16461270139086653,8342000.0,4,16
151,161,177,6.486359057892679,6.491069342627831,5.422556883222428,26,20717000.0,11371000.0,0.5488729063088285,True,2015-08-10,2015-08-24,2015-09-16,LRCX,0.004710284735152115,0.000726183162712922,0.16400605720027236,0.16461270139086653,9346000.0,10,16
159,161,178,34.54525066648088,34.848073583345155,30.756759578073783,19,5919200.0,3058100.0,0.516640762265171,False,2015-08-20,2015-08-24,2015-09-17,TSN,0.30282291686427243,0.008765978275505765,0.10966749452720158,0.11740430917899353,2861100.0,2,17
151,161,178,160.8295154650273,161.21607673849186,138.28280067582173,27,978500.0,958900.0,0.9799693408277976,False,2015-08-10,2015-08-24,2015-09-17,LMT,0.38656127346456515,0.0024035468386934466,0.1401901555446046,0.14225179353464937,19600.0,10,17
158,161,178,64.3948556597158,64.3048918607183,56.04375597047789,20,2473100.0,2101800.0,0.8498645424770531,False,2015-08-19,2015-08-24,2015-09-17,CAH,-0.08996379899750195,-0.001397064999615825,0.12968582045385657,0.1284682339274232,371300.0,3,17
148,161,178,32.17283448603613,32.323802288648494,28.060474284868658,30,46686000.0,45494000.0,0.9744677205157863,False,2015-08-05,2015-08-24,2015-09-17,GOOG,0.15096780261236376,0.00469239981568574,0.12782088575230593,0.13189438438302278,1192000.0,13,17
151,161,178,82.56239774293203,83.01108922540425,70.4949915240305,27,1489100.0,1101000.0,0.7393727755019811,False,2015-08-10,2015-08-24,2015-09-17,SWK,0.44869148247221347,0.005434574270350874,0.14616104363241558,0.1507762133729887,388100.0,10,17
158,161,178,24.747882084095192,24.849789365602287,21.345731807198057,20,5836500.0,5661700.0,0.9700505439904052,False,2015-08-19,2015-08-24,2015-09-17,PGR,0.1019072815070956,0.004117818290906951,0.13747238108442447,0.14100954768069932,174800.0,3,17
148,161,178,42.47999954223633,42.58000183105469,35.79999923706055,30,6678600.0,2415500.0,0.36167759710118885,False,2015-08-05,2015-08-24,2015-09-17,HOLX,0.10000228881835938,0.0023541028694911053,0.15725047968830833,0.15922973937143683,4263100.0,13,17
148,161,178,71.41862962816789,70.89159390942109,63.64232696293183,30,897900.0,546800.0,0.6089765007239113,False,2015-08-05,2015-08-24,2015-09-17,VRSN,-0.5270357187468022,-0.007379527183463857,0.10888339227064985,0.10225848435220287,351100.0,13,17
149,161,178,79.67660702527157,80.1430291200399,67.77116053192242,29,1776200.0,1631800.0,0.9187028487782908,False,2015-08-06,2015-08-24,2015-09-17,COR,0.4664220947683333,0.005853940223890245,0.1494221069124218,0.1543723605653417,144400.0,12,17
151,161,178,0.5795860789781319,0.5761924109055476,0.4860330580986102,27,662304000.0,268712000.0,0.40572305164999756,False,2015-08-10,2015-08-24,2015-09-17,NVDA,-0.0033936680725842328,-0.005855330546530048,0.16141350572889016,0.15647438442523467,393592000.0,10,17
154,161,178,17.101333618164062,17.038000106811523,15.06999969482422,24,14722500.0,12783000.0,0.8682628629648497,False,2015-08-13,2015-08-24,2015-09-17,ORLY,-0.06333351135253906,-0.003703425286392274,0.11878219375723276,0.11550653830554487,1939500.0,7,17
164,167,180,71.53309930725531,71.34152827759476,68.01818428472791,16,949200.0,486200.0,0.512220817530552,True,2015-08-27,2015-09-01,2015-09-21,VRSK,-0.19157102966055106,-0.0026780753457598446,0.04913690384684479,0.0465835828458215,463000.0,3,13
153,161,180,24.5836895853417,24.730897269981327,20.95256802859974,27,3923300.0,2531000.0,0.6451201794407769,True,2015-08-12,2015-08-24,2015-09-21,PWR,0.1472076846396284,0.005988022429611325,0.14770449912071199,0.1527776853437409,1392300.0,8,19
165,167,180,169.2899932861328,170.02000427246094,153.02000427246094,15,2919600.0,789700.0,0.2704822578435402,False,2015-08-28,2015-09-01,2015-09-21,ULTA,0.730010986328125,0.004312192186659641,0.09610721046088323,0.09998823416541687,2129900.0,2,13
158,161,182,56.53478256736822,56.26783340151001,48.335108886817245,24,785600.0,771200.0,0.9816700610997964,False,2015-08-19,2015-08-24,2015-09-23,GPN,-0.2669491658582075,-0.004721857124684337,0.14503767960511818,0.14098151706121817,14400.0,3,21
165,167,184,169.2899932861328,170.22000122070312,153.02000427246094,19,2919600.0,769300.0,0.26349499931497466,False,2015-08-28,2015-09-01,2015-09-25,ULTA,0.9300079345703125,0.005493578896883878,0.09610721046088323,0.10104568690456704,2150300.0,2,17
154,161,184,17.101333618164062,17.03266716003418,15.06999969482422,30,14722500.0,9547500.0,0.6484971981660723,False,2015-08-13,2015-08-24,2015-09-25,ORLY,-0.06866645812988281,-0.004015269198476381,0.11878219375723276,0.11522960243215488,5175000.0,7,23
164,167,184,56.13208819616973,55.83447040389274,52.157640014463375,20,661700.0,504300.0,0.7621278525011335,True,2015-08-27,2015-09-01,2015-09-25,WST,-0.2976177922769949,-0.005302097282340253,0.07080527928725018,0.06585233750462897,157400.0,3,17
164,167,184,71.53309930725531,71.75338315788109,68.01818428472791,20,949200.0,606800.0,0.639275179098188,True,2015-08-27,2015-09-01,2015-09-25,VRSK,0.22028385062577627,0.0030794674459664263,0.04913690384684479,0.05205606633117928,342400.0,3,17
164,167,184,81.07727986142756,80.69604279721098,77.48250414947184,20,2711100.0,1942900.0,0.7166463796982775,False,2015-08-27,2015-09-01,2015-09-25,TRV,-0.38123706421657744,-0.004702144236562513,0.044337645738728476,0.03982275383459334,768200.0,3,17
165,167,184,45.254238299705726,45.09509450002752,42.7858345151327,19,4007000.0,2311400.0,0.5768405290741203,True,2015-08-28,2015-09-01,2015-09-25,ROST,-0.1591437996782048,-0.003516660663344756,0.054545250949215036,0.05120867381469648,1695600.0,2,17
165,167,184,44.832732346569294,44.4765115098606,42.57372013396285,19,4103491.0,2040084.0,0.49715815143739805,True,2015-08-28,2015-09-01,2015-09-25,LEN,-0.35622083670869387,-0.007945552681353643,0.05038756494125007,0.04278193840530621,2063407.0,2,17
164,170,184,69.54839902249167,69.75160396244006,66.33168089625622,20,4739800.0,3294200.0,0.6950082281952825,False,2015-08-27,2015-09-04,2015-09-25,UPS,0.2032049399483924,0.002921777392498665,0.046251505015883626,0.049030027582238914,1445600.0,6,14
164,167,184,73.70728031145039,73.4127542246349,67.42319626063325,20,5726400.0,3723700.0,0.6502689298686783,True,2015-08-27,2015-09-01,2015-09-25,SWKS,-0.29452608681549464,-0.003995888677088255,0.08525730462803296,0.08158743023963198,2002700.0,3,17
169,173,184,40.947714482375964,41.30821493464615,39.25129431458965,15,5217600.0,4836000.0,0.9268629254829807,True,2015-09-03,2015-09-10,2015-09-25,GIS,0.36050045227018757,0.008803921215806762,0.04142893417205152,0.049794468807494156,381600.0,4,11
164,168,184,13.015684348671703,13.130967360117982,12.593442032049024,20,1977413.0,1781663.0,0.9010070228121287,False,2015-08-27,2015-09-02,2015-09-25,WRB,0.1152830114462784,0.008857237803100491,0.03244103846646913,0.04093569904846125,195750.0,4,16
165,167,184,31.158421133614613,31.245342926276013,29.985090850157988,19,8965200.0,5210200.0,0.5811582563690715,True,2015-08-28,2015-09-01,2015-09-25,TJX,0.08692179266139988,0.002789672566804937,0.037656923578544305,0.0403340772764637,3755000.0,2,17
164,167,184,17.149999618530273,17.030000686645508,15.960000038146973,20,11911000.0,8928200.0,0.7495760221643859,True,2015-08-27,2015-09-01,2015-09-25,BSX,-0.11999893188476562,-0.006997022422968971,0.06938773217799533,0.06283033501798989,2982800.0,3,17
164,167,184,142.9162060351873,143.46932283644298,135.1640820380753,20,1168700.0,952900.0,0.8153503893214683,False,2015-08-27,2015-09-01,2015-09-25,NOC,0.5531168012556975,0.003870217497374056,0.05424244186277482,0.05788861781856865,215800.0,3,17
164,174,184,70.82036013140254,71.19890042603576,66.37488995227679,20,2418900.0,2032600.0,0.8402993096035388,False,2015-08-27,2015-09-11,2015-09-25,EL,0.37854029463322547,0.005345077233875523,0.0627710755900912,0.06775400244797808,386300.0,10,10
166,181,184,35.05399597625788,34.806158519404256,33.049462480530856,18,7783900.0,4736100.0,0.6084482071969064,True,2015-08-31,2015-09-22,2015-09-25,MPC,-0.2478374568536239,-0.007070162757520842,0.05718416516863577,0.050470839460610144,3047800.0,15,3
157,161,184,73.41205157031777,73.84291872046168,64.98018502954476,27,2055500.0,621100.0,0.30216492337630746,False,2015-08-18,2015-08-24,2015-09-25,HSY,0.43086715014391075,0.005869161001871803,0.11485670758971431,0.12002144341649763,1434400.0,4,23
159,161,184,34.54525066648088,34.45333806212863,30.756759578073783,25,5919200.0,3710600.0,0.6268752534126233,False,2015-08-20,2015-08-24,2015-09-25,TSN,-0.09191260435225246,-0.002660643723203169,0.10966749452720158,0.10729231743492958,2208600.0,2,23
165,174,184,38.1697498668927,37.88487771714735,36.381587673476375,19,1961200.0,1278200.0,0.6517438303079747,True,2015-08-28,2015-09-11,2015-09-25,CHD,-0.2848721497453539,-0.007463296215950409,0.04684762671099725,0.03968047765376731,683000.0,9,10
166,183,188,63.26321147899089,62.81723750167035,59.79085492766694,22,2318300.0,1560000.0,0.6729068714143985,True,2015-08-31,2015-09-24,2015-10-01,CME,-0.44597397732054134,-0.007049499494167239,0.05488745307337242,0.04817758141502057,758300.0,17,5
172,186,190,169.13999938964844,168.27000427246094,160.58999633789062,18,1416300.0,1005700.0,0.7100896702675987,True,2015-09-09,2015-09-29,2015-10-05,ULTA,-0.8699951171875,-0.005143639117458485,0.05054985859412911,0.04564098020782675,410600.0,14,4
165,167,190,169.2899932861328,168.27000427246094,153.02000427246094,25,2919600.0,1005700.0,0.3444649952048226,False,2015-08-28,2015-09-01,2015-10-05,ULTA,-1.019989013671875,-0.006025099262352125,0.09610721046088323,0.09062815482732958,1913900.0,2,23
165,168,190,148.3953056957009,147.3301231086859,138.10505766132374,25,270500.0,261500.0,0.966728280961183,False,2015-08-28,2015-09-02,2015-10-05,FDS,-1.0651825870149878,-0.007178007296263461,0.06934348755935932,0.06261493069246137,9000.0,3,22
164,185,190,125.24437577754348,125.4406418847612,117.3021156424019,26,2274000.0,1499300.0,0.6593227792436236,True,2015-08-27,2015-09-28,2015-10-05,ELV,0.19626610721772408,0.00156706523545878,0.0634141061092313,0.06487950093428205,774700.0,21,5
174,186,190,30.93641337650314,31.223249855612032,28.920434041929564,16,18439300.0,6246500.0,0.33876014816180655,False,2015-09-11,2015-09-29,2015-10-05,KR,0.2868364791088922,0.009271807808423927,0.06516525720155894,0.07375323915132308,12192800.0,12,4
164,185,190,20.92068586073941,21.08870008647166,19.066330351848684,26,40677022.0,33724311.0,0.829075220894981,False,2015-08-27,2015-09-28,2015-10-05,PFE,0.1680142257322501,0.008031009444463399,0.0886374147212202,0.09589826429938758,6952711.0,21,5
164,187,190,76.58000183105469,76.45999908447266,66.36000061035156,26,7361100.0,1914400.0,0.2600698265204929,False,2015-08-27,2015-09-30,2015-10-05,WDAY,-0.12000274658203125,-0.0015670245979723624,0.1334552229869328,0.1320951948084993,5446700.0,23,3
164,186,190,60.92688516146162,61.07870808183987,56.20040384159258,26,5569933.0,5143549.0,0.9234489894223145,True,2015-08-27,2015-09-29,2015-10-05,WBA,0.15182292037825107,0.002491887119715819,0.07757628356255937,0.0798691457866268,426384.0,22,4
166,185,190,172.41933477935126,171.8331781254741,160.2013459275333,24,921100.0,877800.0,0.9529909890348497,True,2015-08-31,2015-09-28,2015-10-05,HUM,-0.5861566538771683,-0.0033995993235172006,0.07086205771210968,0.06769258605836363,43300.0,19,5
164,183,190,78.77382112028467,78.32749025038545,72.11485793481275,26,5435700.0,3164200.0,0.5821145390658057,True,2015-08-27,2015-09-24,2015-10-05,NXPI,-0.44633086989921367,-0.005665979681469091,0.08453269234336026,0.07931611616449223,2271500.0,19,7
165,167,190,66.63525503414658,66.27517511196689,61.341025583207326,25,2978400.0,2736900.0,0.9189161966156325,False,2015-08-28,2015-09-01,2015-10-05,EA,-0.3600799221796933,-0.005403744939449453,0.07945087699036013,0.07444943782379587,241500.0,2,23
164,185,191,33.4681682812005,33.707516352159246,30.6803951357806,27,58974000.0,42774000.0,0.7253026757554176,False,2015-08-27,2015-09-28,2015-10-06,GOOGL,0.23934807095874788,0.0071515139086112695,0.08329625696862013,0.08980552541316897,16200000.0,21,6
172,189,191,31.001746516485017,31.201787662109503,29.33477402402378,19,1854800.0,1263200.0,0.6810437783049386,True,2015-09-09,2015-10-02,2015-10-06,WSM,0.2000411456244855,0.006452576648161247,0.053770276831817634,0.05983675224971059,591600.0,17,2
